21049020600,Kentucky,Clark County,0,0,0,0
21051950100,Kentucky,Clay County,1,1,0,0
21051950200,Kentucky,Clay County,1,1,0,1
21051950300,Kentucky,Clay County,1,1,1,1
21051950400,Kentucky,Clay County,0,0,0,1
21051950500,Kentucky,Clay County,0,0,0,1
21051950600,Kentucky,Clay County,1,1,0,0
21053970100,Kentucky,Clinton County,0,0,0,1
21053970201,Kentucky,Clinton County,0,0,0,0
21053970202,Kentucky,Clinton County,0,0,0,1
21055930100,Kentucky,Crittenden County,0,0,0,0
21055930200,Kentucky,Crittenden County,0,0,0,0
21055930300,Kentucky,Crittenden County,0,0,0,0
21055930400,Kentucky,Crittenden County,0,0,0,0
21057950100,Kentucky,Cumberland County,0,0,0,1
21057950200,Kentucky,Cumberland County,0,0,0,0
21059000100,Kentucky,Daviess County,0,1,0,0
21059000200,Kentucky,Daviess County,0,1,0,1
21059000300,Kentucky,Daviess County,0,1,0,0
21059000400,Kentucky,Daviess County,0,1,0,1
21059000500,Kentucky,Daviess County,0,1,0,0
21059000600,Kentucky,Daviess County,0,0,0,0
21059000700,Kentucky,Daviess County,0,0,0,0
21059000800,Kentucky,Daviess County,0,1,0,0
21059000900,Kentucky,Daviess County,0,0,0,0
21059001000,Kentucky,Daviess County,0,1,0,0
21059001100,Kentucky,Daviess County,0,0,0,0
21059001200,Kentucky,Daviess County,0,0,0,0
21059001300,Kentucky,Daviess County,0,0,0,0
21059001401,Kentucky,Daviess County,0,0,0,0
21059001402,Kentucky,Daviess County,0,0,0,0
21059001501,Kentucky,Daviess County,0,0,0,0
21059001502,Kentucky,Daviess County,0,0,0,0
21059001601,Kentucky,Daviess County,0,0,0,0
21059001602,Kentucky,Daviess County,0,0,0,0
21059001701,Kentucky,Daviess County,1,1,1,1
21059001702,Kentucky,Daviess County,0,0,0,0
21059001703,Kentucky,Daviess County,0,0,0,0
21059001800,Kentucky,Daviess County,0,0,0,0
21061920200,Kentucky,Edmonson County,0,0,0,1
21061920300,Kentucky,Edmonson County,0,0,0,0
21061920400,Kentucky,Edmonson County,0,0,0,0
21061980100,Kentucky,Edmonson County,0,0,0,0
21063920100,Kentucky,Elliott County,0,0,0,0
21063920200,Kentucky,Elliott County,0,0,0,0
21065920100,Kentucky,Estill County,0,0,0,0
21065920200,Kentucky,Estill County,0,0,0,1
21065920300,Kentucky,Estill County,0,0,0,0
21065920400,Kentucky,Estill County,0,0,0,1
21067000101,Kentucky,Fayette County,1,1,1,1
21067000102,Kentucky,Fayette County,1,1,1,1
21067000200,Kentucky,Fayette County,1,1,1,1
21067000300,Kentucky,Fayette County,1,1,1,1
21067000400,Kentucky,Fayette County,0,1,0,0
21067000500,Kentucky,Fayette County,0,0,0,0
21067000600,Kentucky,Fayette County,0,0,0,0
21067000700,Kentucky,Fayette County,0,0,0,0
21067000801,Kentucky,Fayette County,0,1,0,0
21067000802,Kentucky,Fayette County,0,1,0,0
21067000900,Kentucky,Fayette County,1,1,1,1
21067001000,Kentucky,Fayette County,0,1,0,0
21067001100,Kentucky,Fayette County,1,1,1,1
21067001300,Kentucky,Fayette County,0,1,0,0
21067001400,Kentucky,Fayette County,0,1,0,0
21067001500,Kentucky,Fayette County,0,1,0,0
21067001600,Kentucky,Fayette County,0,1,0,0
21067001700,Kentucky,Fayette County,0,0,0,0
21067001800,Kentucky,Fayette County,1,1,1,1
21067001900,Kentucky,Fayette County,1,1,1,1
21067002001,Kentucky,Fayette County,0,1,0,1
21067002002,Kentucky,Fayette County,0,0,0,0
21067002200,Kentucky,Fayette County,0,0,0,0
21067002302,Kentucky,Fayette County,0,0,0,0
21067002303,Kentucky,Fayette County,0,0,0,0
21067002304,Kentucky,Fayette County,0,0,0,0
21067002400,Kentucky,Fayette County,0,0,0,0
21067002500,Kentucky,Fayette County,0,1,0,0
21067002600,Kentucky,Fayette County,0,0,0,0
21067002700,Kentucky,Fayette County,0,0,0,0
21067002800,Kentucky,Fayette County,0,0,0,0
21067002900,Kentucky,Fayette County,0,0,0,0
21067003000,Kentucky,Fayette County,0,1,0,1
21067003101,Kentucky,Fayette County,1,1,1,1
21067003102,Kentucky,Fayette County,0,0,0,0
21067003201,Kentucky,Fayette County,0,1,0,0
21067003202,Kentucky,Fayette County,1,1,1,1
21067003300,Kentucky,Fayette County,0,0,0,0
21067003402,Kentucky,Fayette County,0,1,0,0
21067003404,Kentucky,Fayette County,1,1,1,1
21067003405,Kentucky,Fayette County,0,0,0,0
21067003406,Kentucky,Fayette County,0,0,0,0
21067003407,Kentucky,Fayette County,0,0,0,0
21067003501,Kentucky,Fayette County,0,0,0,0
21067003503,Kentucky,Fayette County,0,1,0,0
21067003504,Kentucky,Fayette County,0,1,0,0
21067003600,Kentucky,Fayette County,0,0,0,0
21067003701,Kentucky,Fayette County,0,0,0,0
21067003702,Kentucky,Fayette County,0,0,0,0
21067003703,Kentucky,Fayette County,0,0,0,0
21067003704,Kentucky,Fayette County,0,0,0,0
21067003802,Kentucky,Fayette County,0,0,0,0
21067003803,Kentucky,Fayette County,0,0,0,0
21067003804,Kentucky,Fayette County,0,0,0,0
21067003906,Kentucky,Fayette County,0,0,0,0
21067003908,Kentucky,Fayette County,0,0,0,0
21067003909,Kentucky,Fayette County,0,0,0,0
21067003910,Kentucky,Fayette County,0,1,0,0
21067003911,Kentucky,Fayette County,1,1,1,1
21067003912,Kentucky,Fayette County,0,0,0,0
21067003913,Kentucky,Fayette County,0,0,0,0
21067003914,Kentucky,Fayette County,0,1,0,0
21067003915,Kentucky,Fayette County,0,0,0,0
21067003916,Kentucky,Fayette County,0,0,0,0
21067003917,Kentucky,Fayette County,0,0,0,0
21067003918,Kentucky,Fayette County,0,0,0,0
21067004001,Kentucky,Fayette County,0,1,0,0
21067004003,Kentucky,Fayette County,0,0,0,0
21067004005,Kentucky,Fayette County,0,0,0,0
21067004006,Kentucky,Fayette County,0,0,0,0
21067004007,Kentucky,Fayette County,0,0,0,0
21067004103,Kentucky,Fayette County,0,0,0,0
21067004104,Kentucky,Fayette County,0,1,0,0
21067004105,Kentucky,Fayette County,0,0,0,0
21067004106,Kentucky,Fayette County,0,0,0,0
21067004107,Kentucky,Fayette County,0,0,0,0
21067004204,Kentucky,Fayette County,0,0,0,0
21067004205,Kentucky,Fayette County,0,0,0,0
21067004207,Kentucky,Fayette County,0,0,0,0
21067004208,Kentucky,Fayette County,0,0,0,0
21067004209,Kentucky,Fayette County,0,0,0,0
21067004210,Kentucky,Fayette County,0,0,0,0
21069920100,Kentucky,Fleming County,0,0,0,0
21069920200,Kentucky,Fleming County,0,0,0,0
21069920300,Kentucky,Fleming County,0,0,0,0
21069920400,Kentucky,Fleming County,1,1,0,1
21071920100,Kentucky,Floyd County,1,1,1,1
21071920200,Kentucky,Floyd County,0,0,0,0
21071920300,Kentucky,Floyd County,0,0,0,0
21071920400,Kentucky,Floyd County,0,0,0,1
21071920500,Kentucky,Floyd County,0,0,0,1
21071920600,Kentucky,Floyd County,0,0,0,1
21071920700,Kentucky,Floyd County,0,0,0,1
21071920800,Kentucky,Floyd County,0,0,0,1
21071920900,Kentucky,Floyd County,0,0,0,0
21071921000,Kentucky,Floyd County,0,0,0,1
21073070100,Kentucky,Franklin County,0,0,0,0
21073070401,Kentucky,Franklin County,0,0,0,0
21073070402,Kentucky,Franklin County,0,0,0,0
21073070500,Kentucky,Franklin County,0,0,0,0
21073070600,Kentucky,Franklin County,1,1,1,1
21073070701,Kentucky,Franklin County,0,0,0,0
21073070702,Kentucky,Franklin County,0,0,0,0
21073070800,Kentucky,Franklin County,0,0,0,0
21073071000,Kentucky,Franklin County,0,0,0,0
21073071100,Kentucky,Franklin County,0,0,0,0
21073071200,Kentucky,Franklin County,1,1,1,1
21075960100,Kentucky,Fulton County,0,0,0,1
21075960200,Kentucky,Fulton County,0,0,0,0
21077960101,Kentucky,Gallatin County,0,0,0,0
21077960102,Kentucky,Gallatin County,0,0,0,0
21079970100,Kentucky,Garrard County,0,0,0,0
21079970200,Kentucky,Garrard County,0,0,0,1
21079970300,Kentucky,Garrard County,0,0,0,1
21079970400,Kentucky,Garrard County,0,0,0,0
21081920100,Kentucky,Grant County,0,0,0,0
21081920200,Kentucky,Grant County,0,0,0,1
21081920300,Kentucky,Grant County,0,0,0,1
21081920400,Kentucky,Grant County,1,1,0,0
21083020100,Kentucky,Graves County,1,1,1,1
21083020200,Kentucky,Graves County,1,1,1,0
21083020300,Kentucky,Graves County,0,0,0,0
21083020400,Kentucky,Graves County,0,0,0,0
21083020500,Kentucky,Graves County,0,0,0,0
21083020600,Kentucky,Graves County,0,0,0,0
21083020700,Kentucky,Graves County,0,0,0,0
21083020800,Kentucky,Graves County,0,0,0,0
21083020900,Kentucky,Graves County,0,0,0,0
21085950100,Kentucky,Grayson County,0,0,0,0
21085950200,Kentucky,Grayson County,0,0,0,0
21085950300,Kentucky,Grayson County,0,0,0,0
21085950400,Kentucky,Grayson County,0,0,0,0
21085950500,Kentucky,Grayson County,0,0,0,0
21085950600,Kentucky,Grayson County,1,1,0,1
21085950700,Kentucky,Grayson County,1,1,0,0
21087930100,Kentucky,Green County,0,0,0,0
21087930200,Kentucky,Green County,0,0,0,1
21087930300,Kentucky,Green County,0,0,0,0
21087930400,Kentucky,Green County,0,0,0,0
21089040100,Kentucky,Greenup County,0,0,0,0
21089040201,Kentucky,Greenup County,0,0,0,0
21089040202,Kentucky,Greenup County,0,0,0,0
21089040300,Kentucky,Greenup County,0,0,0,0
21089040400,Kentucky,Greenup County,0,0,0,0
21089040501,Kentucky,Greenup County,0,0,0,0
21089040502,Kentucky,Greenup County,0,0,0,0
21089040600,Kentucky,Greenup County,1,1,1,0
21089040700,Kentucky,Greenup County,0,0,0,0
21091960100,Kentucky,Hancock County,0,0,0,0
21091960200,Kentucky,Hancock County,0,0,0,0
21091960300,Kentucky,Hancock County,0,0,0,0
21093000100,Kentucky,Hardin County,0,0,0,0
21093000201,Kentucky,Hardin County,0,0,0,0
21093000202,Kentucky,Hardin County,0,0,0,0
21093000300,Kentucky,Hardin County,0,0,0,0
21093000400,Kentucky,Hardin County,1,1,1,1
21093000500,Kentucky,Hardin County,0,1,0,0
21093000600,Kentucky,Hardin County,1,1,1,1
21093000700,Kentucky,Hardin County,1,1,1,0
21093000800,Kentucky,Hardin County,0,0,0,0
21093000901,Kentucky,Hardin County,0,0,0,0
21093000902,Kentucky,Hardin County,0,0,0,0
21093001001,Kentucky,Hardin County,0,0,0,0
21093001002,Kentucky,Hardin County,0,0,0,0
21093001100,Kentucky,Hardin County,1,1,1,0
21093001200,Kentucky,Hardin County,0,0,0,0
21093001300,Kentucky,Hardin County,0,0,0,0
21093001401,Kentucky,Hardin County,0,1,0,1
21093001402,Kentucky,Hardin County,0,1,0,1
21093001500,Kentucky,Hardin County,1,1,1,0
21093001600,Kentucky,Hardin County,0,0,0,0
21093001700,Kentucky,Hardin County,0,0,0,0
21093980100,Kentucky,Hardin County,0,0,0,0
21095970100,Kentucky,Harlan County,0,0,0,0
21095970200,Kentucky,Harlan County,1,1,1,1
21095970300,Kentucky,Harlan County,0,0,0,0
21095970400,Kentucky,Harlan County,0,0,0,0
21095970500,Kentucky,Harlan County,0,0,0,1
21095970600,Kentucky,Harlan County,0,0,0,0
21095970700,Kentucky,Harlan County,0,0,0,1
21095970800,Kentucky,Harlan County,0,1,0,0
21095970900,Kentucky,Harlan County,0,0,0,1
21095971000,Kentucky,Harlan County,0,0,0,1
21095971300,Kentucky,Harlan County,0,0,0,1
21097950100,Kentucky,Harrison County,1,1,0,0
21097950200,Kentucky,Harrison County,0,0,0,0
21097950300,Kentucky,Harrison County,0,0,0,0
21097950400,Kentucky,Harrison County,0,0,0,0
21097950500,Kentucky,Harrison County,0,0,0,0
21099970100,Kentucky,Hart County,0,0,0,0
21099970200,Kentucky,Hart County,0,0,0,1
21099970300,Kentucky,Hart County,1,1,0,1
21099970400,Kentucky,Hart County,0,0,0,1
21099970500,Kentucky,Hart County,0,0,0,1
21101020100,Kentucky,Henderson County,0,0,0,0
21101020200,Kentucky,Henderson County,0,0,0,0
21101020300,Kentucky,Henderson County,0,0,0,0
21101020400,Kentucky,Henderson County,0,1,0,1
21101020500,Kentucky,Henderson County,0,1,0,0
21101020601,Kentucky,Henderson County,0,0,0,0
21101020602,Kentucky,Henderson County,1,1,1,1
21101020701,Kentucky,Henderson County,0,0,0,0
21101020702,Kentucky,Henderson County,0,0,0,0
21101020800,Kentucky,Henderson County,0,0,0,0
21101020900,Kentucky,Henderson County,0,0,0,0
21103090100,Kentucky,Henry County,0,0,0,0
21103090200,Kentucky,Henry County,0,0,0,0
21103090301,Kentucky,Henry County,0,0,0,0
21103090302,Kentucky,Henry County,0,0,0,0
21103090400,Kentucky,Henry County,0,0,0,0
21105970100,Kentucky,Hickman County,0,0,0,0
21107970100,Kentucky,Hopkins County,0,0,0,0
21107970200,Kentucky,Hopkins County,0,0,0,0
21107970300,Kentucky,Hopkins County,0,0,0,0
21107970400,Kentucky,Hopkins County,0,1,0,0
21107970500,Kentucky,Hopkins County,0,0,0,0
21107970600,Kentucky,Hopkins County,1,1,1,1
21107970700,Kentucky,Hopkins County,0,0,0,0
21107970800,Kentucky,Hopkins County,0,0,0,0
21107970900,Kentucky,Hopkins County,0,0,0,1
21107971000,Kentucky,Hopkins County,0,0,0,0
21107971100,Kentucky,Hopkins County,0,0,0,0
21107971300,Kentucky,Hopkins County,0,0,0,0
21109960100,Kentucky,Jackson County,0,0,0,1
21109960200,Kentucky,Jackson County,0,0,0,1
21109960300,Kentucky,Jackson County,1,1,0,1
21111000200,Kentucky,Jefferson County,0,1,0,0
21111000300,Kentucky,Jefferson County,0,1,0,0
21111000400,Kentucky,Jefferson County,0,1,0,0
21111000600,Kentucky,Jefferson County,0,0,0,0
21111000700,Kentucky,Jefferson County,0,0,0,0
21111000800,Kentucky,Jefferson County,0,0,0,0
21111000900,Kentucky,Jefferson County,0,0,0,0
21111001000,Kentucky,Jefferson County,0,1,0,1
21111001100,Kentucky,Jefferson County,0,1,0,1
21111001200,Kentucky,Jefferson County,1,1,1,1
21111001400,Kentucky,Jefferson County,0,1,0,1
21111001500,Kentucky,Jefferson County,0,1,0,1
21111001600,Kentucky,Jefferson County,0,1,0,1
21111001700,Kentucky,Jefferson County,0,1,0,1
21111001800,Kentucky,Jefferson County,0,1,0,1
21111002100,Kentucky,Jefferson County,0,1,0,1
21111002300,Kentucky,Jefferson County,0,1,0,1
21111002400,Kentucky,Jefferson County,0,1,0,1
21111002700,Kentucky,Jefferson County,1,1,1,1
21111002800,Kentucky,Jefferson County,0,0,0,0
21111003000,Kentucky,Jefferson County,1,1,1,1
21111003500,Kentucky,Jefferson County,1,1,1,1
21111003600,Kentucky,Jefferson County,0,1,0,1
21111003700,Kentucky,Jefferson County,0,1,0,0
21111003800,Kentucky,Jefferson County,0,1,0,1
21111003900,Kentucky,Jefferson County,0,1,0,1
21111004000,Kentucky,Jefferson County,0,0,0,0
21111004100,Kentucky,Jefferson County,0,0,0,0
21111004301,Kentucky,Jefferson County,0,1,0,1
21111004302,Kentucky,Jefferson County,0,0,0,0
21111004400,Kentucky,Jefferson County,0,1,0,1
21111004500,Kentucky,Jefferson County,0,1,0,0
21111004600,Kentucky,Jefferson County,0,1,0,0
21111004900,Kentucky,Jefferson County,1,1,1,1
21111005000,Kentucky,Jefferson County,1,1,1,1
21111005100,Kentucky,Jefferson County,1,1,1,1
21111005200,Kentucky,Jefferson County,1,1,1,1
21111005300,Kentucky,Jefferson County,1,1,1,1
21111005600,Kentucky,Jefferson County,0,1,0,1
21111005900,Kentucky,Jefferson County,1,1,1,1
21111006200,Kentucky,Jefferson County,0,1,0,1
21111006300,Kentucky,Jefferson County,0,1,0,0
21111006400,Kentucky,Jefferson County,0,0,0,0
21111006500,Kentucky,Jefferson County,0,1,0,1
21111006600,Kentucky,Jefferson County,0,1,0,1
21111006800,Kentucky,Jefferson County,0,0,0,0
21111006900,Kentucky,Jefferson County,0,1,0,0
21111007000,Kentucky,Jefferson County,0,0,0,0
21111007100,Kentucky,Jefferson County,1,1,1,1
21111007400,Kentucky,Jefferson County,0,0,0,0
21111007501,Kentucky,Jefferson County,0,0,0,0
21111007502,Kentucky,Jefferson County,0,0,0,0
21111007601,Kentucky,Jefferson County,0,0,0,0
21111007602,Kentucky,Jefferson County,0,1,0,1
21111007603,Kentucky,Jefferson County,0,0,0,0
21111007700,Kentucky,Jefferson County,0,0,0,0
21111007800,Kentucky,Jefferson County,0,0,0,0
21111007900,Kentucky,Jefferson County,0,0,0,0
21111008100,Kentucky,Jefferson County,1,1,1,1
21111008200,Kentucky,Jefferson County,0,0,0,0
21111008300,Kentucky,Jefferson County,0,0,0,0
21111008400,Kentucky,Jefferson County,0,0,0,0
21111008500,Kentucky,Jefferson County,0,0,0,0
21111008700,Kentucky,Jefferson County,0,0,0,0
21111008800,Kentucky,Jefferson County,0,0,0,0
21111008900,Kentucky,Jefferson County,0,0,0,0
21111009000,Kentucky,Jefferson County,0,1,0,0
21111009103,Kentucky,Jefferson County,0,0,0,0
21111009105,Kentucky,Jefferson County,1,1,1,1
21111009106,Kentucky,Jefferson County,0,1,0,0
21111009300,Kentucky,Jefferson County,0,0,0,0
21111009400,Kentucky,Jefferson County,0,0,0,0
21111009600,Kentucky,Jefferson County,0,0,0,0
21111009700,Kentucky,Jefferson County,0,0,0,0
21111009800,Kentucky,Jefferson County,0,0,0,0
21111009900,Kentucky,Jefferson County,0,0,0,0
21111010001,Kentucky,Jefferson County,0,0,0,0
21111010004,Kentucky,Jefferson County,0,0,0,0
21111010005,Kentucky,Jefferson County,0,0,0,0
21111010006,Kentucky,Jefferson County,0,0,0,0
21111010007,Kentucky,Jefferson County,0,0,0,0
21111010008,Kentucky,Jefferson County,0,0,0,0
21111010102,Kentucky,Jefferson County,0,0,0,0
21111010103,Kentucky,Jefferson County,0,0,0,0
21111010104,Kentucky,Jefferson County,0,0,0,0
21111010307,Kentucky,Jefferson County,0,0,0,0
21111010309,Kentucky,Jefferson County,0,0,0,0
21111010311,Kentucky,Jefferson County,0,0,0,0
21111010312,Kentucky,Jefferson County,0,0,0,0
21111010313,Kentucky,Jefferson County,0,0,0,0
21111010314,Kentucky,Jefferson County,0,0,0,0
21111010315,Kentucky,Jefferson County,0,0,0,0
21111010316,Kentucky,Jefferson County,0,0,0,0
21111010317,Kentucky,Jefferson County,0,0,0,0
21111010318,Kentucky,Jefferson County,0,0,0,0
21111010319,Kentucky,Jefferson County,0,0,0,0
21111010320,Kentucky,Jefferson County,0,0,0,0
21111010402,Kentucky,Jefferson County,0,0,0,0
21111010403,Kentucky,Jefferson County,0,0,0,0
21111010405,Kentucky,Jefferson County,0,0,0,0
21111010406,Kentucky,Jefferson County,0,0,0,0
21111010500,Kentucky,Jefferson County,0,0,0,0
21111010601,Kentucky,Jefferson County,0,0,0,0
21111010602,Kentucky,Jefferson County,0,0,0,0
21111010701,Kentucky,Jefferson County,0,0,0,0
21111010702,Kentucky,Jefferson County,0,0,0,0
21111010705,Kentucky,Jefferson County,0,0,0,0
21111010706,Kentucky,Jefferson County,0,0,0,0
21111010800,Kentucky,Jefferson County,0,0,0,0
21111010901,Kentucky,Jefferson County,0,1,0,0
21111010902,Kentucky,Jefferson County,0,0,0,0
21111011002,Kentucky,Jefferson County,0,1,0,1
21111011003,Kentucky,Jefferson County,0,0,0,0
21111011004,Kentucky,Jefferson County,0,0,0,0
21111011005,Kentucky,Jefferson County,0,0,0,0
21111011102,Kentucky,Jefferson County,0,0,0,0
21111011106,Kentucky,Jefferson County,0,0,0,0
21111011109,Kentucky,Jefferson County,0,0,0,0
21111011110,Kentucky,Jefferson County,0,0,0,0
21111011111,Kentucky,Jefferson County,0,0,0,0
21111011112,Kentucky,Jefferson County,0,0,0,0
21111011113,Kentucky,Jefferson County,0,0,0,0
21111011114,Kentucky,Jefferson County,0,0,0,0
21111011200,Kentucky,Jefferson County,0,1,0,1
21111011301,Kentucky,Jefferson County,0,1,0,1
21111011302,Kentucky,Jefferson County,1,1,1,1
21111011403,Kentucky,Jefferson County,0,1,0,0
21111011404,Kentucky,Jefferson County,0,1,0,1
21111011405,Kentucky,Jefferson County,0,0,0,0
21111011406,Kentucky,Jefferson County,0,1,0,0
21111011505,Kentucky,Jefferson County,0,0,0,0
21111011506,Kentucky,Jefferson County,0,0,0,0
21111011508,Kentucky,Jefferson County,0,0,0,0
21111011509,Kentucky,Jefferson County,0,1,0,0
21111011513,Kentucky,Jefferson County,0,0,0,0
21111011514,Kentucky,Jefferson County,0,0,0,0
21111011515,Kentucky,Jefferson County,0,0,0,0
21111011516,Kentucky,Jefferson County,0,0,0,0
21111011517,Kentucky,Jefferson County,0,0,0,0
21111011518,Kentucky,Jefferson County,0,0,0,0
21111011519,Kentucky,Jefferson County,0,0,0,0
21111011520,Kentucky,Jefferson County,0,0,0,0
21111011601,Kentucky,Jefferson County,0,0,0,0
21111011603,Kentucky,Jefferson County,0,0,0,0
21111011604,Kentucky,Jefferson County,0,0,0,0
21111011706,Kentucky,Jefferson County,0,0,0,0
21111011707,Kentucky,Jefferson County,0,0,0,0
21111011708,Kentucky,Jefferson County,0,0,0,0
21111011709,Kentucky,Jefferson County,0,0,0,0
21111011710,Kentucky,Jefferson County,0,0,0,0
21111011711,Kentucky,Jefferson County,0,0,0,0
21111011712,Kentucky,Jefferson County,1,1,1,0
21111011713,Kentucky,Jefferson County,1,1,1,0
21111011800,Kentucky,Jefferson County,0,1,0,0
21111011901,Kentucky,Jefferson County,1,1,1,0
21111011904,Kentucky,Jefferson County,0,1,0,0
21111011905,Kentucky,Jefferson County,0,1,0,0
21111011906,Kentucky,Jefferson County,0,1,0,0
21111011907,Kentucky,Jefferson County,0,0,0,0
21111012001,Kentucky,Jefferson County,0,0,0,0
21111012002,Kentucky,Jefferson County,1,1,1,0
21111012003,Kentucky,Jefferson County,0,0,0,1
21111012103,Kentucky,Jefferson County,0,0,0,0
21111012104,Kentucky,Jefferson County,1,1,1,1
21111012105,Kentucky,Jefferson County,0,1,0,0
21111012106,Kentucky,Jefferson County,0,0,0,0
21111012107,Kentucky,Jefferson County,1,1,1,0
21111012202,Kentucky,Jefferson County,0,1,0,1
21111012203,Kentucky,Jefferson County,0,0,0,0
21111012204,Kentucky,Jefferson County,0,0,0,0
21111012301,Kentucky,Jefferson County,0,0,0,0
21111012302,Kentucky,Jefferson County,0,0,0,0
21111012406,Kentucky,Jefferson County,0,1,0,0
21111012407,Kentucky,Jefferson County,0,0,0,0
21111012408,Kentucky,Jefferson County,1,1,1,0
21111012409,Kentucky,Jefferson County,0,1,0,0
21111012410,Kentucky,Jefferson County,0,0,0,0
21111012411,Kentucky,Jefferson County,0,0,0,0
21111012501,Kentucky,Jefferson County,0,1,0,1
21111012502,Kentucky,Jefferson County,0,1,0,1
21111012503,Kentucky,Jefferson County,1,1,1,1
21111012601,Kentucky,Jefferson County,0,0,0,0
21111012603,Kentucky,Jefferson County,1,1,1,1
21111012604,Kentucky,Jefferson County,0,0,0,0
21111012701,Kentucky,Jefferson County,0,1,0,1
21111012702,Kentucky,Jefferson County,1,1,1,0
21111012703,Kentucky,Jefferson County,0,0,0,0
21111012801,Kentucky,Jefferson County,0,1,0,0
21111012802,Kentucky,Jefferson County,0,1,0,0
21111013100,Kentucky,Jefferson County,0,0,0,0
21113060101,Kentucky,Jessamine County,0,0,0,0
21113060102,Kentucky,Jessamine County,1,1,1,0
21113060200,Kentucky,Jessamine County,0,0,0,0
21113060300,Kentucky,Jessamine County,0,0,0,0
21113060400,Kentucky,Jessamine County,0,0,0,0
21113060502,Kentucky,Jessamine County,0,0,0,0
